03/04/19,12:17:22,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:17:52,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:18:22,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:18:52,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-6.0,-1.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:19:22,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-6.0,0.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:19:47,,,,,,,,,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/19,12:20:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:20:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:21:17,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:21:47,,,,,,,,,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/19,12:22:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:22:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:23:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:23:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:24:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:24:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:25:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:25:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:26:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:26:47,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/19,12:27:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:27:47,,,,,,,,,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:28:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:28:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:29:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:29:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:30:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:30:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:31:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:31:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:32:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/19,12:32:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:33:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/19,12:33:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:34:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
